p cnf 120 280840
-29 -43 -74 0
-29 -43 -75 0
-29 -43 -76 0
-29 -43 -77 0
-29 -43 -78 0
-29 -43 -79 0
-29 -43 -80 0
-29 -43 -81 0
-29 -43 -82 0
-29 -43 -83 0
-29 -43 -84 0
-29 -43 -85 0
-29 -43 -86 0
-29 -43 -87 0
-29 -43 -88 0
-29 -43 -89 0
-29 -43 -90 0
-29 -43 -91 0
-29 -43 -92 0
-29 -43 -93 0
-29 -43 -94 0
-29 -43 -95 0
-29 -43 -96 0
-29 -43 -97 0
-29 -43 -98 0
-29 -43 -99 0
-29 -43 -100 0
-29 -43 -101 0
-29 -43 -102 0
-29 -43 -103 0
-29 -43 -104 0
-29 -43 -105 0
-29 -43 -106 0
-29 -43 -107 0
-29 -43 -108 0
-29 -43 -109 0
-29 -43 -110 0
-29 -43 -111 0
-29 -43 -112 0
-29 -43 -113 0
-29 -43 -114 0
-29 -43 -115 0
-29 -43 -116 0
-29 -43 -117 0
-29 -43 -118 0
-29 -43 -119 0
-29 -43 -120 0
-29 -44 -45 0
-29 -44 -46 0
-29 -44 -47 0
-29 -44 -48 0
-29 -44 -49 0
-29 -44 -50 0
-29 -44 -51 0
-29 -44 -52 0
-29 -44 -53 0
-29 -44 -54 0
-29 -44 -55 0
-29 -44 -56 0
-29 -44 -57 0
-29 -44 -58 0
-29 -44 -59 0
-29 -44 -60 0
-29 -44 -61 0
-29 -44 -62 0
-29 -44 -63 0
-29 -44 -64 0
-29 -44 -65 0
-29 -44 -66 0
-29 -44 -67 0
-29 -44 -68 0
-29 -44 -69 0
-29 -44 -70 0
-29 -44 -71 0
-29 -44 -72 0
-29 -44 -73 0
-29 -44 -74 0
-29 -44 -75 0
-29 -44 -76 0
-29 -44 -77 0
-29 -44 -78 0
-29 -44 -79 0
-29 -44 -80 0
-29 -44 -81 0
-29 -44 -82 0
-29 -44 -83 0
-29 -44 -84 0
-29 -44 -85 0
-29 -44 -86 0
-29 -44 -87 0
-29 -44 -88 0
-29 -44 -89 0
-29 -44 -90 0
-29 -44 -91 0
-29 -44 -92 0
-29 -44 -93 0
-29 -44 -94 0
-29 -44 -95 0
-29 -44 -96 0
-29 -44 -97 0
-29 -44 -98 0
-29 -44 -99 0
-29 -44 -100 0
-29 -44 -101 0
-29 -44 -102 0
-29 -44 -103 0
-29 -44 -104 0
-29 -44 -105 0
-29 -44 -106 0
-29 -44 -107 0
-29 -44 -108 0
-29 -44 -109 0
-29 -44 -110 0
-29 -44 -111 0
-29 -44 -112 0
-29 -44 -113 0
-29 -44 -114 0
-29 -44 -115 0
-29 -44 -116 0
-29 -44 -117 0
-29 -44 -118 0
-29 -44 -119 0
-29 -44 -120 0
-29 -45 -46 0
-29 -45 -47 0
-29 -45 -48 0
-29 -45 -49 0
-29 -45 -50 0
-29 -45 -51 0
-29 -45 -52 0
-29 -45 -53 0
-29 -45 -54 0
-29 -45 -55 0
-29 -45 -56 0
-29 -45 -57 0
-29 -45 -58 0
-29 -45 -59 0
-29 -45 -60 0
-29 -45 -61 0
-29 -45 -62 0
-29 -45 -63 0
-29 -45 -64 0
-29 -45 -65 0
-29 -45 -66 0
-29 -45 -67 0
-29 -45 -68 0
-29 -45 -69 0
-29 -45 -70 0
-29 -45 -71 0
-29 -45 -72 0
-29 -45 -73 0
-29 -45 -74 0
-29 -45 -75 0
-29 -45 -76 0
-29 -45 -77 0
-29 -45 -78 0
-29 -45 -79 0
-29 -45 -80 0
-29 -45 -81 0
-29 -45 -82 0
-29 -45 -83 0
-29 -45 -84 0
-29 -45 -85 0
-29 -45 -86 0
-29 -45 -87 0
-29 -45 -88 0
-29 -45 -89 0
-29 -45 -90 0
-29 -45 -91 0
-29 -45 -92 0
-29 -45 -93 0
-29 -45 -94 0
-29 -45 -95 0
-29 -45 -96 0
-29 -45 -97 0
-29 -45 -98 0
-29 -45 -99 0
-29 -45 -100 0
-29 -45 -101 0
-29 -45 -102 0
-29 -45 -103 0
-29 -45 -104 0
-29 -45 -105 0
-29 -45 -106 0
-29 -45 -107 0
-29 -45 -108 0
-29 -45 -109 0
-29 -45 -110 0
-29 -45 -111 0
-29 -45 -112 0
-29 -45 -113 0
-29 -45 -114 0
-29 -45 -115 0
-29 -45 -116 0
-29 -45 -117 0
-29 -45 -118 0
-29 -45 -119 0
-29 -45 -120 0
-29 -46 -47 0
-29 -46 -48 0
-29 -46 -49 0
-29 -46 -50 0
-29 -46 -51 0
-29 -46 -52 0
-29 -46 -53 0
-29 -46 -54 0
-29 -46 -55 0
-29 -46 -56 0
-29 -46 -57 0
-29 -46 -58 0
-29 -46 -59 0
-29 -46 -60 0
-29 -46 -61 0
-29 -46 -62 0
-29 -46 -63 0
-29 -46 -64 0
-29 -46 -65 0
-29 -46 -66 0
-29 -46 -67 0
-29 -46 -68 0
-29 -46 -69 0
-29 -46 -70 0
-29 -46 -71 0
-29 -46 -72 0
-29 -46 -73 0
-29 -46 -74 0
-29 -46 -75 0
-29 -46 -76 0
-29 -46 -77 0
-29 -46 -78 0
-29 -46 -79 0
-29 -46 -80 0
-29 -46 -81 0
-29 -46 -82 0
-29 -46 -83 0
-29 -46 -84 0
-29 -46 -85 0
-29 -46 -86 0
-29 -46 -87 0
-29 -46 -88 0
-29 -46 -89 0
-29 -46 -90 0
-29 -46 -91 0
-29 -46 -92 0
-29 -46 -93 0
-29 -46 -94 0
-29 -46 -95 0
-29 -46 -96 0
-29 -46 -97 0
-29 -46 -98 0
-29 -46 -99 0
-29 -46 -100 0
-29 -46 -101 0
-29 -46 -102 0
-29 -46 -103 0
-29 -46 -104 0
-29 -46 -105 0
-29 -46 -106 0
-29 -46 -107 0
-29 -46 -108 0
-29 -46 -109 0
-29 -46 -110 0
-29 -46 -111 0
-29 -46 -112 0
-29 -46 -113 0
-29 -46 -114 0
-29 -46 -115 0
-29 -46 -116 0
-29 -46 -117 0
-29 -46 -118 0
-29 -46 -119 0
-29 -46 -120 0
-29 -47 -48 0
-29 -47 -49 0
-29 -47 -50 0
-29 -47 -51 0
-29 -47 -52 0
-29 -47 -53 0
-29 -47 -54 0
-29 -47 -55 0
-29 -47 -56 0
-29 -47 -57 0
-29 -47 -58 0
-29 -47 -59 0
-29 -47 -60 0
-29 -47 -61 0
-29 -47 -62 0
-29 -47 -63 0
-29 -47 -64 0
-29 -47 -65 0
-29 -47 -66 0
-29 -47 -67 0
-29 -47 -68 0
-29 -47 -69 0
-29 -47 -70 0
-29 -47 -71 0
-29 -47 -72 0
-29 -47 -73 0
-29 -47 -74 0
-29 -47 -75 0
-29 -47 -76 0
-29 -47 -77 0
-29 -47 -78 0
-29 -47 -79 0
-29 -47 -80 0
-29 -47 -81 0
-29 -47 -82 0
-29 -47 -83 0
-29 -47 -84 0
-29 -47 -85 0
-29 -47 -86 0
-29 -47 -87 0
-29 -47 -88 0
-29 -47 -89 0
-29 -47 -90 0
-29 -47 -91 0
-29 -47 -92 0
-29 -47 -93 0
-29 -47 -94 0
-29 -47 -95 0
-29 -47 -96 0
-29 -47 -97 0
-29 -47 -98 0
-29 -47 -99 0
-29 -47 -100 0
-29 -47 -101 0
-29 -47 -102 0
-29 -47 -103 0
-29 -47 -104 0
-29 -47 -105 0
-29 -47 -106 0
-29 -47 -107 0
-29 -47 -108 0
-29 -47 -109 0
-29 -47 -110 0
-29 -47 -111 0
-29 -47 -112 0
-29 -47 -113 0
-29 -47 -114 0
-29 -47 -115 0
-29 -47 -116 0
-29 -47 -117 0
-29 -47 -118 0
-29 -47 -119 0
-29 -47 -120 0
-29 -48 -49 0
-29 -48 -50 0
-29 -48 -51 0
-29 -48 -52 0
-29 -48 -53 0
-29 -48 -54 0
-29 -48 -55 0
-29 -48 -56 0
-29 -48 -57 0
-29 -48 -58 0
-29 -48 -59 0
-29 -48 -60 0
-29 -48 -61 0
-29 -48 -62 0
-29 -48 -63 0
-29 -48 -64 0
-29 -48 -65 0
-29 -48 -66 0
-29 -48 -67 0
-29 -48 -68 0
-29 -48 -69 0
-29 -48 -70 0
-29 -48 -71 0
-29 -48 -72 0
-29 -48 -73 0
-29 -48 -74 0
-29 -48 -75 0
-29 -48 -76 0
-29 -48 -77 0
-29 -48 -78 0
-29 -48 -79 0
-29 -48 -80 0
-29 -48 -81 0
-29 -48 -82 0
-29 -48 -83 0
-29 -48 -84 0
-29 -48 -85 0
-29 -48 -86 0
-29 -48 -87 0
-29 -48 -88 0
-29 -48 -89 0
-29 -48 -90 0
-29 -48 -91 0
-29 -48 -92 0
-29 -48 -93 0
-29 -48 -94 0
-29 -48 -95 0
-29 -48 -96 0
-29 -48 -97 0
-29 -48 -98 0
-29 -48 -99 0
-29 -48 -100 0
-29 -48 -101 0
-29 -48 -102 0
-29 -48 -103 0
-29 -48 -104 0
-29 -48 -105 0
-29 -48 -106 0
-29 -48 -107 0
-29 -48 -108 0
-29 -48 -109 0
-29 -48 -110 0
-29 -48 -111 0
-29 -48 -112 0
-29 -48 -113 0
-29 -48 -114 0
-29 -48 -115 0
-29 -48 -116 0
-29 -48 -117 0
-29 -48 -118 0
-29 -48 -119 0
-29 -48 -120 0
-29 -49 -50 0
-29 -49 -51 0
-29 -49 -52 0
-29 -49 -53 0
-29 -49 -54 0
-29 -49 -55 0
-29 -49 -56 0
-29 -49 -57 0
-29 -49 -58 0
-29 -49 -59 0
-29 -49 -60 0
-29 -49 -61 0
-29 -49 -62 0
-29 -49 -63 0
-29 -49 -64 0
-29 -49 -65 0
-29 -49 -66 0
-29 -49 -67 0
-29 -49 -68 0
-29 -49 -69 0
-29 -49 -70 0
-29 -49 -71 0
-29 -49 -72 0
-29 -49 -73 0
-29 -49 -74 0
-29 -49 -75 0
-29 -49 -76 0
-29 -49 -77 0
-29 -49 -78 0
-29 -49 -79 0
-29 -49 -80 0
-29 -49 -81 0
-29 -49 -82 0
-29 -49 -83 0
-29 -49 -84 0
-29 -49 -85 0
-29 -49 -86 0
-29 -49 -87 0
-29 -49 -88 0
-29 -49 -89 0
-29 -49 -90 0
-29 -49 -91 0
-29 -49 -92 0
-29 -49 -93 0
-29 -49 -94 0
-29 -49 -95 0
-29 -49 -96 0
-29 -49 -97 0
-29 -49 -98 0
-29 -49 -99 0
-29 -49 -100 0
-29 -49 -101 0
-29 -49 -102 0
-29 -49 -103 0
-29 -49 -104 0
-29 -49 -105 0
-29 -49 -106 0
-29 -49 -107 0
-29 -49 -108 0
-29 -49 -109 0
-29 -49 -110 0
-29 -49 -111 0
-29 -49 -112 0
-29 -49 -113 0
-29 -49 -114 0
-29 -49 -115 0
-29 -49 -116 0
-29 -49 -117 0
-29 -49 -118 0
-29 -49 -119 0
-29 -49 -120 0
-29 -50 -51 0
-29 -50 -52 0
-29 -50 -53 0
-29 -50 -54 0
-29 -50 -55 0
-29 -50 -56 0
-29 -50 -57 0
-29 -50 -58 0
-29 -50 -59 0
-29 -50 -60 0
-29 -50 -61 0
-29 -50 -62 0
-29 -50 -63 0
-29 -50 -64 0
-29 -50 -65 0
-29 -50 -66 0
-29 -50 -67 0
-29 -50 -68 0
-29 -50 -69 0
-29 -50 -70 0
-29 -50 -71 0
-29 -50 -72 0
-29 -50 -73 0
-29 -50 -74 0
-29 -50 -75 0
-29 -50 -76 0
-29 -50 -77 0
-29 -50 -78 0
-29 -50 -79 0
-29 -50 -80 0
-29 -50 -81 0
-29 -50 -82 0
-29 -50 -83 0
-29 -50 -84 0
-29 -50 -85 0
-29 -50 -86 0
-29 -50 -87 0
-29 -50 -88 0
-29 -50 -89 0
-29 -50 -90 0
-29 -50 -91 0
-29 -50 -92 0
-29 -50 -93 0
-29 -50 -94 0
-29 -50 -95 0
-29 -50 -96 0
-29 -50 -97 0
-29 -50 -98 0
-29 -50 -99 0
-29 -50 -100 0
-29 -50 -101 0
-29 -50 -102 0
-29 -50 -103 0
-29 -50 -104 0
-29 -50 -105 0
-29 -50 -106 0
-29 -50 -107 0
-29 -50 -108 0
-29 -50 -109 0
-29 -50 -110 0
-29 -50 -111 0
-29 -50 -112 0
-29 -50 -113 0
-29 -50 -114 0
-29 -50 -115 0
-29 -50 -116 0
-29 -50 -117 0
-29 -50 -118 0
-29 -50 -119 0
-29 -50 -120 0
-29 -51 -52 0
-29 -51 -53 0
-29 -51 -54 0
-29 -51 -55 0
-29 -51 -56 0
-29 -51 -57 0
-29 -51 -58 0
-29 -51 -59 0
-29 -51 -60 0
-29 -51 -61 0
-29 -51 -62 0
-29 -51 -63 0
-29 -51 -64 0
-29 -51 -65 0
-29 -51 -66 0
-29 -51 -67 0
-29 -51 -68 0
-29 -51 -69 0
-29 -51 -70 0
-29 -51 -71 0
-29 -51 -72 0
-29 -51 -73 0
-29 -51 -74 0
-29 -51 -75 0
-29 -51 -76 0
-29 -51 -77 0
-29 -51 -78 0
-29 -51 -79 0
-29 -51 -80 0
-29 -51 -81 0
-29 -51 -82 0
-29 -51 -83 0
-29 -51 -84 0
-29 -51 -85 0
-29 -51 -86 0
-29 -51 -87 0
-29 -51 -88 0
-29 -51 -89 0
-29 -51 -90 0
-29 -51 -91 0
-29 -51 -92 0
-29 -51 -93 0
-29 -51 -94 0
-29 -51 -95 0
-29 -51 -96 0
-29 -51 -97 0
-29 -51 -98 0
-29 -51 -99 0
-29 -51 -100 0
-29 -51 -101 0
-29 -51 -102 0
-29 -51 -103 0
-29 -51 -104 0
-29 -51 -105 0
-29 -51 -106 0
-29 -51 -107 0
-29 -51 -108 0
-29 -51 -109 0
-29 -51 -110 0
-29 -51 -111 0
-29 -51 -112 0
-29 -51 -113 0
-29 -51 -114 0
-29 -51 -115 0
-29 -51 -116 0
-29 -51 -117 0
-29 -51 -118 0
-29 -51 -119 0
-29 -51 -120 0
-29 -52 -53 0
-29 -52 -54 0
-29 -52 -55 0
-29 -52 -56 0
-29 -52 -57 0
-29 -52 -58 0
-29 -52 -59 0
-29 -52 -60 0
-29 -52 -61 0
-29 -52 -62 0
-29 -52 -63 0
-29 -52 -64 0
-29 -52 -65 0
-29 -52 -66 0
-29 -52 -67 0
-29 -52 -68 0
-29 -52 -69 0
-29 -52 -70 0
-29 -52 -71 0
-29 -52 -72 0
-29 -52 -73 0
-29 -52 -74 0
-29 -52 -75 0
-29 -52 -76 0
-29 -52 -77 0
-29 -52 -78 0
-29 -52 -79 0
-29 -52 -80 0
-29 -52 -81 0
-29 -52 -82 0
-29 -52 -83 0
-29 -52 -84 0
-29 -52 -85 0
-29 -52 -86 0
-29 -52 -87 0
-29 -52 -88 0
-29 -52 -89 0
-29 -52 -90 0
-29 -52 -91 0
-29 -52 -92 0
-29 -52 -93 0
-29 -52 -94 0
-29 -52 -95 0
-29 -52 -96 0
-29 -52 -97 0
-29 -52 -98 0
-29 -52 -99 0
-29 -52 -100 0
-29 -52 -101 0
-29 -52 -102 0
-29 -52 -103 0
-29 -52 -104 0
-29 -52 -105 0
-29 -52 -106 0
-29 -52 -107 0
-29 -52 -108 0
-29 -52 -109 0
-29 -52 -110 0
-29 -52 -111 0
-29 -52 -112 0
-29 -52 -113 0
-29 -52 -114 0
-29 -52 -115 0
-29 -52 -116 0
-29 -52 -117 0
-29 -52 -118 0
-29 -52 -119 0
-29 -52 -120 0
-29 -53 -54 0
-29 -53 -55 0
-29 -53 -56 0
-29 -53 -57 0
-29 -53 -58 0
-29 -53 -59 0
-29 -53 -60 0
-29 -53 -61 0
-29 -53 -62 0
-29 -53 -63 0
-29 -53 -64 0
-29 -53 -65 0
-29 -53 -66 0
-29 -53 -67 0
-29 -53 -68 0
-29 -53 -69 0
-29 -53 -70 0
-29 -53 -71 0
-29 -53 -72 0
-29 -53 -73 0
-29 -53 -74 0
-29 -53 -75 0
-29 -53 -76 0
-29 -53 -77 0
-29 -53 -78 0
-29 -53 -79 0
-29 -53 -80 0
-29 -53 -81 0
-29 -53 -82 0
-29 -53 -83 0
-29 -53 -84 0
-29 -53 -85 0
-29 -53 -86 0
-29 -53 -87 0
-29 -53 -88 0
-29 -53 -89 0
-29 -53 -90 0
-29 -53 -91 0
-29 -53 -92 0
-29 -53 -93 0
-29 -53 -94 0
-29 -53 -95 0
-29 -53 -96 0
-29 -53 -97 0
-29 -53 -98 0
-29 -53 -99 0
-29 -53 -100 0
-29 -53 -101 0
-29 -53 -102 0
-29 -53 -103 0
-29 -53 -104 0
-29 -53 -105 0
-29 -53 -106 0
-29 -53 -107 0
-29 -53 -108 0
-29 -53 -109 0
-29 -53 -110 0
-29 -53 -111 0
-29 -53 -112 0
-29 -53 -113 0
-29 -53 -114 0
-29 -53 -115 0
-29 -53 -116 0
-29 -53 -117 0
-29 -53 -118 0
-29 -53 -119 0
-29 -53 -120 0
-29 -54 -55 0
-29 -54 -56 0
-29 -54 -57 0
-29 -54 -58 0
-29 -54 -59 0
-29 -54 -60 0
-29 -54 -61 0
-29 -54 -62 0
-29 -54 -63 0
-29 -54 -64 0
-29 -54 -65 0
-29 -54 -66 0
-29 -54 -67 0
-29 -54 -68 0
-29 -54 -69 0
-29 -54 -70 0
-29 -54 -71 0
-29 -54 -72 0
-29 -54 -73 0
-29 -54 -74 0
-29 -54 -75 0
-29 -54 -76 0
-29 -54 -77 0
-29 -54 -78 0
-29 -54 -79 0
-29 -54 -80 0
-29 -54 -81 0
-29 -54 -82 0
-29 -54 -83 0
-29 -54 -84 0
-29 -54 -85 0
-29 -54 -86 0
-29 -54 -87 0
-29 -54 -88 0
-29 -54 -89 0
-29 -54 -90 0
-29 -54 -91 0
-29 -54 -92 0
-29 -54 -93 0
-29 -54 -94 0
-29 -54 -95 0
-29 -54 -96 0
-29 -54 -97 0
-29 -54 -98 0
-29 -54 -99 0
-29 -54 -100 0
-29 -54 -101 0
-29 -54 -102 0
-29 -54 -103 0
-29 -54 -104 0
-29 -54 -105 0
-29 -54 -106 0
-29 -54 -107 0
-29 -54 -108 0
-29 -54 -109 0
-29 -54 -110 0
-29 -54 -111 0
-29 -54 -112 0
-29 -54 -113 0
-29 -54 -114 0
-29 -54 -115 0
-29 -54 -116 0
-29 -54 -117 0
-29 -54 -118 0
-29 -54 -119 0
-29 -54 -120 0
-29 -55 -56 0
-29 -55 -57 0
-29 -55 -58 0
-29 -55 -59 0
-29 -55 -60 0
-29 -55 -61 0
-29 -55 -62 0
-29 -55 -63 0
-29 -55 -64 0
-29 -55 -65 0
-29 -55 -66 0
-29 -55 -67 0
-29 -55 -68 0
-29 -55 -69 0
-29 -55 -70 0
-29 -55 -71 0
-29 -55 -72 0
-29 -55 -73 0
-29 -55 -74 0
-29 -55 -75 0
-29 -55 -76 0
-29 -55 -77 0
-29 -55 -78 0
-29 -55 -79 0
-29 -55 -80 0
-29 -55 -81 0
-29 -55 -82 0
-29 -55 -83 0
-29 -55 -84 0
-29 -55 -85 0
-29 -55 -86 0
-29 -55 -87 0
-29 -55 -88 0
-29 -55 -89 0
-29 -55 -90 0
-29 -55 -91 0
-29 -55 -92 0
-29 -55 -93 0
-29 -55 -94 0
-29 -55 -95 0
-29 -55 -96 0
-29 -55 -97 0
-29 -55 -98 0
-29 -55 -99 0
-29 -55 -100 0
-29 -55 -101 0
-29 -55 -102 0
-29 -55 -103 0
-29 -55 -104 0
-29 -55 -105 0
-29 -55 -106 0
-29 -55 -107 0
-29 -55 -108 0
-29 -55 -109 0
-29 -55 -110 0
-29 -55 -111 0
-29 -55 -112 0
-29 -55 -113 0
-29 -55 -114 0
-29 -55 -115 0
-29 -55 -116 0
-29 -55 -117 0
-29 -55 -118 0
-29 -55 -119 0
-29 -55 -120 0
-29 -56 -57 0
-29 -56 -58 0
-29 -56 -59 0
-29 -56 -60 0
-29 -56 -61 0
-29 -56 -62 0
-29 -56 -63 0
-29 -56 -64 0
-29 -56 -65 0
-29 -56 -66 0
-29 -56 -67 0
-29 -56 -68 0
-29 -56 -69 0
-29 -56 -70 0
-29 -56 -71 0
-29 -56 -72 0
-29 -56 -73 0
-29 -56 -74 0
-29 -56 -75 0
-29 -56 -76 0
-29 -56 -77 0
-29 -56 -78 0
-29 -56 -79 0
-29 -56 -80 0
-29 -56 -81 0
-29 -56 -82 0
-29 -56 -83 0
-29 -56 -84 0
-29 -56 -85 0
-29 -56 -86 0
-29 -56 -87 0
-29 -56 -88 0
-29 -56 -89 0
-29 -56 -90 0
-29 -56 -91 0
-29 -56 -92 0
-29 -56 -93 0
-29 -56 -94 0
-29 -56 -95 0
-29 -56 -96 0
-29 -56 -97 0
-29 -56 -98 0
-29 -56 -99 0
-29 -56 -100 0
-29 -56 -101 0
-29 -56 -102 0
-29 -56 -103 0
-29 -56 -104 0
-29 -56 -105 0
-29 -56 -106 0
-29 -56 -107 0
-29 -56 -108 0
-29 -56 -109 0
-29 -56 -110 0
-29 -56 -111 0
-29 -56 -112 0
-29 -56 -113 0
-29 -56 -114 0
-29 -56 -115 0
-29 -56 -116 0
-29 -56 -117 0
-29 -56 -118 0
-29 -56 -119 0
-29 -56 -120 0
-29 -57 -58 0
-29 -57 -59 0
-29 -57 -60 0
-29 -57 -61 0
-29 -57 -62 0
-29 -57 -63 0
-29 -57 -64 0
-29 -57 -65 0
-29 -57 -66 0
-29 -57 -67 0
-29 -57 -68 0
-29 -57 -69 0
-29 -57 -70 0
-29 -57 -71 0
-29 -57 -72 0
-29 -57 -73 0
-29 -57 -74 0
-29 -57 -75 0
-29 -57 -76 0
-29 -57 -77 0
-29 -57 -78 0
-29 -57 -79 0
-29 -57 -80 0
-29 -57 -81 0
-29 -57 -82 0
-29 -57 -83 0
-29 -57 -84 0
-29 -57 -85 0
-29 -57 -86 0
-29 -57 -87 0
-29 -57 -88 0
-29 -57 -89 0
-29 -57 -90 0
-29 -57 -91 0
-29 -57 -92 0
-29 -57 -93 0
-29 -57 -94 0
-29 -57 -95 0
-29 -57 -96 0
-29 -57 -97 0
-29 -57 -98 0
-29 -57 -99 0
-29 -57 -100 0
-29 -57 -101 0
-29 -57 -102 0
-29 -57 -103 0
-29 -57 -104 0
-29 -57 -105 0
-29 -57 -106 0
-29 -57 -107 0
-29 -57 -108 0
-29 -57 -109 0
-29 -57 -110 0
-29 -57 -111 0
-29 -57 -112 0
-29 -57 -113 0
-29 -57 -114 0
-29 -57 -115 0
-29 -57 -116 0
-29 -57 -117 0
-29 -57 -118 0
-29 -57 -119 0
-29 -57 -120 0
-29 -58 -59 0
-29 -58 -60 0
-29 -58 -61 0
-29 -58 -62 0
-29 -58 -63 0
-29 -58 -64 0
-29 -58 -65 0
-29 -58 -66 0
-29 -58 -67 0
-29 -58 -68 0
-29 -58 -69 0
-29 -58 -70 0
-29 -58 -71 0
-29 -58 -72 0
-29 -58 -73 0
-29 -58 -74 0
-29 -58 -75 0
-29 -58 -76 0
-29 -58 -77 0
-29 -58 -78 0
-29 -58 -79 0
-29 -58 -80 0
-29 -58 -81 0
-29 -58 -82 0
-29 -58 -83 0
-29 -58 -84 0
-29 -58 -85 0
-29 -58 -86 0
-29 -58 -87 0
-29 -58 -88 0
-29 -58 -89 0
-29 -58 -90 0
-29 -58 -91 0
-29 -58 -92 0
-29 -58 -93 0
-29 -58 -94 0
-29 -58 -95 0
-29 -58 -96 0
-29 -58 -97 0
-29 -58 -98 0
-29 -58 -99 0
-29 -58 -100 0
-29 -58 -101 0
-29 -58 -102 0
-29 -58 -103 0
-29 -58 -104 0
-29 -58 -105 0
-29 -58 -106 0
-29 -58 -107 0
-29 -58 -108 0
-29 -58 -109 0
-29 -58 -110 0
-29 -58 -111 0
-29 -58 -112 0
-29 -58 -113 0
-29 -58 -114 0
-29 -58 -115 0
-29 -58 -116 0
-29 -58 -117 0
-29 -58 -118 0
-29 -58 -119 0
-29 -58 -120 0
-29 -59 -60 0
-29 -59 -61 0
-29 -59 -62 0
-29 -59 -63 0
-29 -59 -64 0
-29 -59 -65 0
-29 -59 -66 0
-29 -59 -67 0
-29 -59 -68 0
-29 -59 -69 0
-29 -59 -70 0
-29 -59 -71 0
-29 -59 -72 0
-29 -59 -73 0
-29 -59 -74 0
-29 -59 -75 0
-29 -59 -76 0
-29 -59 -77 0
-29 -59 -78 0
-29 -59 -79 0
-29 -59 -80 0
-29 -59 -81 0
-29 -59 -82 0
-29 -59 -83 0
-29 -59 -84 0
-29 -59 -85 0
-29 -59 -86 0
-29 -59 -87 0
-29 -59 -88 0
-29 -59 -89 0
-29 -59 -90 0
-29 -59 -91 0
-29 -59 -92 0
-29 -59 -93 0
-29 -59 -94 0
-29 -59 -95 0
-29 -59 -96 0
-29 -59 -97 0
-29 -59 -98 0
-29 -59 -99 0
-29 -59 -100 0
-29 -59 -101 0
-29 -59 -102 0
-29 -59 -103 0
-29 -59 -104 0
-29 -59 -105 0
-29 -59 -106 0
-29 -59 -107 0
-29 -59 -108 0
-29 -59 -109 0
-29 -59 -110 0
-29 -59 -111 0
-29 -59 -112 0
-29 -59 -113 0
-29 -59 -114 0
-29 -59 -115 0
-29 -59 -116 0
-29 -59 -117 0
-29 -59 -118 0
-29 -59 -119 0
-29 -59 -120 0
-29 -60 -61 0
-29 -60 -62 0
-29 -60 -63 0
-29 -60 -64 0
-29 -60 -65 0
-29 -60 -66 0
-29 -60 -67 0
-29 -60 -68 0
-29 -60 -69 0
-29 -60 -70 0
-29 -60 -71 0
-29 -60 -72 0
-29 -60 -73 0
-29 -60 -74 0
-29 -60 -75 0
-29 -60 -76 0
-29 -60 -77 0
-29 -60 -78 0
-29 -60 -79 0
-29 -60 -80 0
-29 -60 -81 0
-29 -60 -82 0
-29 -60 -83 0
-29 -60 -84 0
-29 -60 -85 0
-29 -60 -86 0
-29 -60 -87 0
-29 -60 -88 0
-29 -60 -89 0
-29 -60 -90 0
-29 -60 -91 0
-29 -60 -92 0
-29 -60 -93 0
-29 -60 -94 0
-29 -60 -95 0
-29 -60 -96 0
-29 -60 -97 0
-29 -60 -98 0
-29 -60 -99 0
-29 -60 -100 0
-29 -60 -101 0
-29 -60 -102 0
-29 -60 -103 0
-29 -60 -104 0
-29 -60 -105 0
-29 -60 -106 0
-29 -60 -107 0
-29 -60 -108 0
-29 -60 -109 0
-29 -60 -110 0
-29 -60 -111 0
-29 -60 -112 0
-29 -60 -113 0
-29 -60 -114 0
-29 -60 -115 0
-29 -60 -116 0
-29 -60 -117 0
-29 -60 -118 0
-29 -60 -119 0
-29 -60 -120 0
-29 -61 -62 0
-29 -61 -63 0
-29 -61 -64 0
-29 -61 -65 0
-29 -61 -66 0
-29 -61 -67 0
-29 -61 -68 0
-29 -61 -69 0
-29 -61 -70 0
-29 -61 -71 0
-29 -61 -72 0
-29 -61 -73 0
-29 -61 -74 0
-29 -61 -75 0
-29 -61 -76 0
-29 -61 -77 0
-29 -61 -78 0
-29 -61 -79 0
-29 -61 -80 0
-29 -61 -81 0
-29 -61 -82 0
-29 -61 -83 0
-29 -61 -84 0
-29 -61 -85 0
-29 -61 -86 0
-29 -61 -87 0
-29 -61 -88 0
-29 -61 -89 0
-29 -61 -90 0
-29 -61 -91 0
-29 -61 -92 0
-29 -61 -93 0
-29 -61 -94 0
-29 -61 -95 0
-29 -61 -96 0
-29 -61 -97 0
-29 -61 -98 0
-29 -61 -99 0
-29 -61 -100 0
-29 -61 -101 0
-29 -61 -102 0
-29 -61 -103 0
-29 -61 -104 0
-29 -61 -105 0
-29 -61 -106 0
-29 -61 -107 0
-29 -61 -108 0
-29 -61 -109 0
-29 -61 -110 0
-29 -61 -111 0
-29 -61 -112 0
-29 -61 -113 0
-29 -61 -114 0
-29 -61 -115 0
-29 -61 -116 0
-29 -61 -117 0
-29 -61 -118 0
-29 -61 -119 0
-29 -61 -120 0
-29 -62 -63 0
-29 -62 -64 0
-29 -62 -65 0
-29 -62 -66 0
-29 -62 -67 0
-29 -62 -68 0
-29 -62 -69 0
-29 -62 -70 0
-29 -62 -71 0
